dls_datetime,drug_link,drug_synonym_type,drug_synonym
2020-09-18T01:12:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/653979,Synonym:,4-[(18)F]fluoro L-glutamic acid
2020-09-18T01:12:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/653979,Synonym:,fluorine F 18-BAY 85-8050
2020-09-18T07:44:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/653980,NA,NA
2020-09-18T09:56:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/665369,Code name:,MB-6
2020-09-18T09:56:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/665369,Synonym:,"oligomeric proanthocyanidins/green tea,/spirullina/curcumin/antrodia camphorate/fermented soymilk extract capsule"
2020-09-18T05:16:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/666096,Abbreviation:,tetwtCEA DNA
2020-09-18T04:57:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/666847,Foreign brand name:,Homeodent
2020-09-18T07:39:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/667444,NA,NA
2020-09-18T07:39:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/667445,NA,NA
2020-09-18T01:53:53Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/668180,Code name:,GRm13Z40-2
2020-09-18T01:53:53Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/668180,Synonym:,cytotoxic T lymphocytes GRm13Z40-2
2020-09-18T08:03:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/669230,Foreign brand name:,femMED BREAST HEALTH
2020-09-18T10:02:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/669661,Abbreviation:,oxaliplatin-encapsulated Tf-conjugated NGPE liposome
2020-09-18T10:02:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/669661,Code name:,MBP-426
2020-09-18T01:13:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/68-bisbenzylthiooctanoic-acid,Code name:,CPI 613
2020-09-18T01:13:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/68-bisbenzylthiooctanoic-acid,Code name:,CPI-613
2020-09-18T01:13:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/68-bisbenzylthiooctanoic-acid,Synonym:,alpha-lipoic acid analogue CPI-613
2020-09-18T09:45:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/681902,Abbreviation:,NSCLC tumor Ag-loaded Dex
2020-09-18T09:45:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/681902,Abbreviation:,NSCLC tumor antigen-loaded Dex
2020-09-18T09:45:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/681902,Synonym:,non-small cell lung cancer tumor antigen-loaded dendritic cell-derived exosomes
2020-09-18T05:52:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/682691,Chemical structure:,"ristomycin A aglycone, 5,31-dichloro-38-de(methoxycarbonyl)-7-demethyl-19-deoxy-56-O-[2-deoxy-2-[(10-methyl-1-oxoundecyl)amino]-α-D-glucopyranuronosyl]-38-[[[3-(dimethylamino)propyl]amino]carbonyl]-42-O-α-D-mannopyranosyl-N15-methyl-"
2020-09-18T05:52:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/682691,Code name:,A-A-1
2020-09-18T05:52:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/682691,Code name:,BI397
2020-09-18T05:52:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/682691,Code name:,"MDL 63,397"
2020-09-18T05:52:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/682691,Code name:,VER001
2020-09-18T05:52:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/682691,US brand name:,Zeven
2020-09-18T10:45:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/685700,NA,NA
2020-09-18T07:49:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/688700,Synonym:,hyperpolarized 13C-pyruvate
2020-09-18T07:49:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/688700,Synonym:,hyperpolarized pyruvate (13C)
2020-09-18T04:13:35Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/693322,Synonym:,autologous CD8+ PBL sensitized To Drosophila cell-presented melanoma peptides
2020-09-18T07:32:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/696524,Code name:,IMM 101
2020-09-18T07:32:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/696524,Code name:,IMM-101
2020-09-18T07:32:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/696524,Code name:,IMM101
2020-09-18T07:32:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/696524,Synonym:,heat-killed mycobacterial product IMM-101
2020-09-18T07:32:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/696524,Synonym:,heat-killed Mycobacterium obuense NCTC 13365 IMM-101
2020-09-18T11:02:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/698993,Synonym:,recombinant Bordetella pertussis adenylate cyclase toxin coupled to tyrosinase.A2 epitope YMDGTMSQV vaccine
2020-09-18T10:01:53Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/699229,Code name:,DC-006
2020-09-18T10:01:53Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/699229,Code name:,DC-006 vaccine
2020-09-18T01:14:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/7-cyanoquinocarcinol,Code name:,DX-52-1
2020-09-18T01:14:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/7-hydroxystaurosporine,Chemical structure:,"8,12-epoxy-1H,8H-2,7b,12a-triazadibenzo[a, g]cyclonona[cde] trinden-1-one, 2,3,9,10,11, 12-hexahydro-3-hydroxy-9-methoxy-8-methyl-10-(methylamino)"
2020-09-18T01:14:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/7-hydroxystaurosporine,Code name:,UCN-01
2020-09-18T01:48:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/708408,US brand name:,Alkagin
2020-09-18T07:44:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/715580,Foreign brand name:,Procure
2020-09-18T04:39:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/717605,Foreign brand name:,Neoviderm
2020-09-18T01:51:08Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/717909,Synonym:,allogeneic CD19CAR-TCM cells
2020-09-18T01:39:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/727131,NA,NA
2020-09-18T08:28:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/730576,Synonym:,lentivirus-transduced hematopoietic progenitor cells
2020-09-18T09:03:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/732671,Abbreviation:,mesothelin-specific CAR-engineered PBLs
2020-09-18T09:03:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/732671,Synonym:,anti-mesothelin CAR PBL
2020-09-18T01:38:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/733561,Code name:,INXN-3001/1001
2020-09-18T01:38:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/733561,Synonym:,DC-RTS-IL-12
2020-09-18T12:44:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/735790,Foreign brand name:,Samital granules
2020-09-18T12:44:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/735790,Synonym:,V. myrtillus/M. cordata/E. angustfolia granules
2020-10-14T04:17:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/735852,Foreign brand name:,CVac
2020-09-18T01:39:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/735883,Synonym:,AdVTMM2-transduced dendritic cell vaccine
2020-09-18T07:25:46Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/736258,US brand name:,Goodbelly Probiotic
2020-09-18T03:54:53Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/739744,NA,NA
2020-09-18T08:23:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/741869,NA,NA
2020-09-18T09:21:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/742409,Synonym:,PEG-Asc
2020-09-18T09:21:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/742409,US brand name:,Moviprep
2020-09-18T09:21:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/742409,US brand name:,Plenvu
2020-09-18T07:18:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/745403,Abbreviation:,GGTI-I
2020-09-18T07:18:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/745403,Code name:,PTX-100
2020-09-18T07:18:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/745403,Synonym:,GGTase-I inhibitor
2020-09-18T13:14:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/745657,Synonym:,89Zr-DFO-MSTP2109A
2020-09-18T13:14:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/745657,Synonym:,89Zr-DFO-vandortuzumab vedotin
2020-09-18T13:14:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/745657,Synonym:,zirconium Zr 89 DFO-MSTP2109A
2020-09-18T07:23:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/748730,Code name:,2B3-101
2020-09-18T01:25:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/748904,Code name:,BPX-201
2020-09-18T08:55:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/750374,Foreign brand name:,GeniusVac-Mel4
2020-09-18T01:56:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/751302,NA,NA
2020-09-18T11:53:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/751380,Abbreviation:,IL-15N72D/IL-15Ra-Fc
2020-09-18T11:53:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/751380,Code name:,ALT 803
2020-09-18T11:53:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/751380,Code name:,ALT803
2020-09-18T11:53:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/751380,Code name:,N 803
2020-09-18T11:53:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/751380,Code name:,N-803
2020-09-18T11:53:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/751380,Synonym:,IL-15N72D:IL-15RaSu/Fc fusion complex
2020-09-18T02:16:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/751864,Synonym:,FMC63-28Z CAR-transduced allogeneic T lymphocytes
2020-09-18T02:16:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/751864,Synonym:,MSGV1-FMC63-28Z anti-CD19 CAR-transduced allogeneic T lymphocytes
2020-09-18T04:20:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/753553,NA,NA
2020-09-18T04:17:26Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/754007,Synonym:,GVAX colorectal cancer vaccine
2020-09-18T08:39:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/754227,Code name:,ADU-623
2020-09-18T10:38:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/755346,Synonym:,Replens
2020-09-18T04:14:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/755477,Code name:,CT7/MAGE-A3/WT1 mRNA-electroporated LCs
2020-09-18T04:23:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/755595,Synonym:,autologous lymphocytes cotransduced with genes encoding IL-12 and anti-NY-ESO-1 TCR
2020-09-18T04:23:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/755595,Synonym:,autologous PBL cotransduced with retroviral vectors encoding inducible IL-12 and anti-NY-ESO-1 TCR
2020-09-18T04:23:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/755595,Synonym:,IL-12 plus anti-ESO-1 TCR PBL
2020-09-18T04:23:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/755595,Synonym:,IL-12/Anti-NY-ESO-1 TCR-expressing autologous PBL
2020-09-18T04:23:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/755595,Synonym:,IL-12/anti-NY-ESO-1 TCR-expressing autologous peripheral blood lymphocytes
2020-09-18T04:23:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/755595,Synonym:,IL-12/Anti-NY-ESO-1 TCR-expressing autologous peripheral blood lymphocytes
2020-09-18T04:23:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/755595,Synonym:,inducible IL-12/Anti-NY-ESO-1 TCR-expressing autologous PBL
2020-09-18T04:23:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/755595,Synonym:,inducible IL-12/Anti-NY-ESO-1 TCR-expressing autologous peripheral blood lymphocytes
2020-09-18T01:52:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/756037,NA,NA
2020-09-18T01:57:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/756792,Abbreviation:,HAR
2020-09-18T01:57:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/756792,US brand name:,HyperAcute™ Renal
2020-09-18T01:14:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/757225,Code name:,ACT-PFK-158
2020-09-18T01:14:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/757225,Code name:,PFK-158
2020-09-18T01:14:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/757225,Synonym:,PFKFB3 Inhibitor PFK-158
2020-09-18T06:09:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/757880,Synonym:,tumor blood vessel antigen peptide-pulsed alpha-type-1 polarized dendritic cell vaccine
2020-09-18T06:09:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/757880,Synonym:,αDC1-TBVA vaccine
2020-09-18T04:42:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/758035,Foreign brand name:,Lactibiane Tolerance
2020-09-18T12:08:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/759579,Code name:,ABBV 399
2020-09-18T12:08:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/759579,Code name:,ABBV-399
2020-09-18T12:08:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/759579,Code name:,ABT 399
2020-09-18T12:08:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/759579,Code name:,ABT-399
2020-09-18T12:08:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/759579,Synonym:,ABT-700-VCMMAE
2020-09-18T07:39:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/760677,Synonym:,anti-MAGE-A3-DP4 TCR PBL
2020-10-14T03:39:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/761606,Abbreviation:,GD2Bi-a ATC
2020-10-14T03:39:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/761606,Abbreviation:,Hu3F8Bi-armed ATC
2020-10-14T03:39:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/761606,Synonym:,anti-CD3 x hu3F8 bispecific antibody-armed ATC
2020-10-14T03:39:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/761606,Synonym:,OKT3/humanized 3F8 bispecific antibody-activated T lymphocytes
2020-09-18T11:56:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/761688,Code name:,APVAC2
2020-09-18T04:20:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/762213,Synonym:,anti-MAGE-A3 HLA-A*01-restricted TCR-gene engineered lymphocytes
2020-09-18T07:54:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/763113,Synonym:,autologous IL13(EQ)BBzeta/CD19t+ TCM-enriched T cells
2020-09-18T11:19:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/766088,Synonym:,RNA anti-CD19 CAR T cells
2020-09-18T04:11:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/767199,Synonym:,CD171 CAR+ T cells
2020-09-18T04:11:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/767199,Synonym:,CE7R CAR T cells
2020-09-18T02:18:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/767368,Synonym:,anti-CD22-CAR m971-BBz cells
2020-09-18T02:25:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/768359,Code name:,L-DOS47
2020-09-18T02:25:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/768359,Synonym:,immunoconjugate L-DOS47
2020-09-18T08:40:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/770190,Code name:,ADXS31-164
2020-09-18T01:54:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/770460,Synonym:,allogeneic mesothelioma tumor lysate-pulsed autologous DC vaccine
2020-09-18T01:54:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/770460,Synonym:,MesoCancerVac
2020-09-18T05:09:14Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/770796,US brand name:,Nutrison
2020-09-18T02:06:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/771098,Code name:,MVI-118
2020-09-18T02:06:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/771098,Synonym:,AR LBD-encoding plasmid DNA vaccine MVI-118
2020-09-18T02:06:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/771098,Synonym:,pTVG-AR
2020-09-18T02:06:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/771098,Synonym:,pTVG-AR vaccine
2020-09-18T06:08:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/772556,Foreign brand name:,Pediacel
2020-09-18T06:08:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/772556,Synonym:,DTaP-IPV-Hib
2020-09-18T06:08:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/772556,Synonym:,DTaP(5)-IPV-Hib
2020-09-18T09:20:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/774847,Code name:,BTCT 4465A
2020-09-18T09:20:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/774847,Code name:,BTCT-4465A
2020-09-18T09:20:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/774847,Code name:,RG 7828
2020-09-18T09:20:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/774847,Code name:,RG7828
2020-09-18T09:20:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/774847,Synonym:,anti-CD20 x anti-CD3 bispecific monoclonal antibody BTCT4465A
2020-09-18T09:20:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/774847,Synonym:,CD20/CD3 BiMAb BTCT4465A
2020-09-18T06:09:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/775854,Code name:,INO-3112
2020-09-18T06:09:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/775854,Code name:,MEDI0457
2020-09-18T06:09:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/775854,Synonym:,INO-3112 vaccine
2020-09-18T06:09:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/775854,Synonym:,VGX-3100 plus INO-9012
2020-09-18T09:25:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/776267,Code name:,ICT-107
2020-09-18T09:25:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/776267,Synonym:,multi-glioblastoma-peptide-pulsed autologous DC vaccine ICT-107
2020-09-18T09:25:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/776267,Synonym:,multi-glioblastoma-peptide-targeting autologous DC vaccine ICT-107
2020-09-18T10:59:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/776756,Foreign brand name:,Albis
2020-09-18T10:59:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/776756,Synonym:,ranitidine hydrochloride/bismuth potassium citrate/sucralfate
2020-09-18T04:24:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/776841,Synonym:,"autologous T lymphocytes expressing NY-ESO-1-specific, enhanced TCRs"
2020-09-18T04:24:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/776841,Synonym:,NY-ESO-1/C259T
2020-09-18T04:24:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/776841,Synonym:,NY-ESO-1C259T
2020-09-18T04:24:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/776841,Synonym:,NY-ESOc259T
2020-09-18T02:18:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/776843,Synonym:,autologous T lymphocytes expressing CD22 CARs-expressing tandem TCR-zeta/4-1BB
