dlu_datetime,drug_link,drug_link_url
2020-10-04T01:43:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/642645,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C85451
2020-10-04T01:30:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/643475,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C85459
2020-10-04T01:30:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/643475,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C85459
2020-09-30T03:57:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/653979,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C157280
2020-09-30T03:57:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/653979,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C157280
2020-10-04T03:35:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/653980,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C84755
2020-10-04T03:35:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/653980,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C84755
2020-10-03T23:36:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/665369,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C90545
2020-10-03T23:36:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/665369,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C90545
2020-10-03T21:43:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/666096,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C90555
2020-10-03T21:43:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/666096,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C90555
2020-10-03T21:47:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/666847,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C90561
2020-10-03T21:47:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/666847,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C90561
2020-10-03T22:40:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/667444,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C90569
2020-10-03T22:40:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/667444,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C90569
2020-10-03T22:39:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/667445,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C90570
2020-10-03T22:39:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/667445,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C90570
2020-09-30T04:25:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/668180,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C90577
2020-09-30T04:25:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/668180,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C90577
2020-10-04T03:50:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/669230,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C90584
2020-10-04T03:50:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/669230,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C90584
2020-10-04T04:59:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/669661,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C91074
2020-10-04T04:59:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/669661,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C91074
2020-09-30T03:59:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/68-bisbenzylthiooctanoic-acid,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C80039
2020-09-30T03:59:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/68-bisbenzylthiooctanoic-acid,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C80039
2020-10-03T23:29:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/681902,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C91738
2020-10-03T23:29:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/681902,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C91738
2020-10-04T01:00:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/682691,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C116741
2020-10-04T01:00:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/682691,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C116741
2020-10-04T05:25:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/685700,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C95771
2020-10-04T05:25:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/685700,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C95771
2020-10-04T03:41:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/688700,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C116853
2020-10-04T03:41:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/688700,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C116853
2020-10-04T01:28:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/693322,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C95715
2020-10-04T01:28:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/693322,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C95715
2020-10-04T03:35:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/696524,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C173535
2020-10-04T03:35:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/696524,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C173535
2020-10-04T05:33:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/698993,NA
2020-10-04T04:59:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/699229,NA
2020-09-30T03:59:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/7-cyanoquinocarcinol,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C1611
2020-09-30T03:59:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/7-cyanoquinocarcinol,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C1611
2020-09-30T03:59:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/7-hydroxystaurosporine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C1271
2020-09-30T03:59:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/7-hydroxystaurosporine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C1271
2020-09-30T04:20:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/708408,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C97919
2020-09-30T04:20:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/708408,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C97919
2020-10-04T03:34:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/715580,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C99116
2020-10-04T03:34:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/715580,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C99116
2020-10-04T01:52:14Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/717605,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C99170
2020-10-04T01:52:14Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/717605,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C99170
2020-09-30T04:22:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/717909,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C99215
2020-09-30T04:22:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/717909,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C99215
2020-09-30T04:10:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/727131,NA
2020-10-04T04:04:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/730576,NA
2020-10-04T04:25:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/732671,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C101773
2020-10-04T04:25:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/732671,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C101773
2020-09-30T04:10:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/733561,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C101789
2020-09-30T04:10:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/733561,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C101789
2020-10-04T00:45:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/735790,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C102748
2020-10-04T00:45:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/735790,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C102748
2020-10-14T14:36:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/735852,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C102782
2020-10-14T14:36:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/735852,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C102782
2020-09-30T04:10:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/735883,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C102753
2020-09-30T04:10:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/735883,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C102753
2020-10-03T22:34:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/736258,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C102759
2020-10-03T22:34:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/736258,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C102759
2020-10-04T01:21:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/739744,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C102978
2020-10-04T01:21:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/739744,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C102978
2020-10-03T23:03:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/741869,NA
2020-10-03T23:25:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/742409,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C103279
2020-10-03T23:25:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/742409,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C103279
2020-10-04T03:26:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/745403,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C104414
2020-10-04T03:26:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/745403,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C104414
2020-10-04T06:51:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/745657,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C104420
2020-10-04T06:51:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/745657,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C104420
2020-10-04T03:29:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/748730,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C106121
2020-10-04T03:29:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/748730,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C106121
2020-09-30T04:09:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/748904,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C106242
2020-09-30T04:09:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/748904,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C106242
2020-10-03T23:12:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/750374,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C107159
2020-10-03T23:12:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/750374,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C107159
2020-09-30T04:27:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/751302,NA
2020-10-04T06:05:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/751380,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C107503
2020-10-04T06:05:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/751380,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C107503
2020-09-30T04:47:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/751864,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C111041
2020-09-30T04:47:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/751864,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C111041
2020-10-04T01:43:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/753553,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C111900
2020-10-04T01:43:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/753553,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C111900
2020-10-04T01:30:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/754007,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C111991
2020-10-04T01:30:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/754007,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C111991
2020-10-04T04:13:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/754227,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C111998
2020-10-04T04:13:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/754227,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C111998
2020-10-04T05:20:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/755346,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C29414
2020-10-04T05:20:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/755346,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C29414
2020-10-04T01:29:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/755477,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C113174
2020-10-04T01:29:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/755477,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C113174
2020-10-04T01:45:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/755595,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C113161
2020-10-04T01:45:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/755595,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C113161
2020-09-30T04:24:12Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/756037,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C113296
2020-09-30T04:24:12Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/756037,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C113296
2020-09-30T04:28:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/756792,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C113647
2020-09-30T04:28:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/756792,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C113647
2020-09-30T03:59:14Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/757225,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C113787
2020-09-30T03:59:14Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/757225,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C113787
2020-10-03T22:00:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/757880,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C113807
2020-10-03T22:00:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/757880,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C113807
2020-10-03T21:33:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/758035,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C114288
