concept_id,concept_synonym_name,language_concept_id
913161968,anti-CD22-CAR m971-BBz lentiviral vector-transduced autologous T lymphocytes,4180186
913161969,anti-CD25 monoclonal antibody RO7296682,4180186
913161970,anti-CD26 monoclonal antibody YS110,4180186
913161971,anti-CD27L antibody-drug conjugate AMG 172,4180186
913161972,anti-CD3 immunotoxin A-dmDT390-bisFv(UCHT1),4180186
913161973,anti-CD3 x anti-CD20 bispecific antibody-armed activated T cells,4180186
913161974,anti-CD3/5T4 IgG1 bispecific antibody GEN1044,4180186
913161975,anti-CD3/anti-BCMA bispecific monoclonal antibody JNJ-64007957,4180186
913161976,anti-CD3/anti-BCMA bispecific monoclonal antibody PF-06863135,4180186
913161977,anti-CD3/anti-CD20 trifunctional bispecific monoclonal antibody FBTA05,4180186
913161978,anti-CD3/anti-GPRC5D bispecific monoclonal antibody JNJ-64407564,4180186
913161979,anti-CD3/anti-GUCY2C bispecific antibody PF-07062119,4180186
913161980,anti-CD3/CD20 bispecific antibody GEN3013,4180186
913161982,anti-CD3/CD7-ricin toxin A immunotoxin,4180186
913161984,anti-CD3/humanized 3F8 bispecific antibody-activated T lymphocytes,4180186
913161985,anti-CD3/MUC1 antibody-armed PD-1 inhibitor-induced cytokine-induced killer cells,4180186
913161986,anti-CD30 monoclonal antibody MDX-1401,4180186
913161987,anti-CD30 monoclonal antibody XmAb2513,4180186
913161988,anti-CD30/CD16A monoclonal antibody AFM13,4180186
913161989,anti-CD30/DM1 antibody-drug conjugate F0002,4180186
913161990,anti-CD32B monoclonal antibody BI-1206,4180186
913161992,anti-CD33 antigen/CD3 receptor bispecific monoclonal antibody AMV564,4180186
913161993,anti-CD33 monoclonal antibody BI 836858,4180186
913161994,anti-CD33 monoclonal antibody-DM4 conjugate AVE9633,4180186
913161995,anti-CD33/CD3 bispecific antibody GEM 333,4180186
913161996,anti-CD33/CD3 bispecific antibody JNJ-67571244,4180186
913161997,anti-CD33/CD3 BiTE antibody AMG 330,4180186
913161998,anti-CD33/CD3 BiTE antibody AMG 673,4180186
913161999,anti-CD352 antibody-drug conjugate SGN-CD352A,4180186
913162000,anti-CD37 antibody-drug conjugate IMGN529,4180186
913162001,anti-CD37 monoclonal antibody BI 836826,4180186
913162002,anti-CD37-CAR-expressing T lymphocytes,4180186
913162003,anti-CD38 monoclonal antibody SAR442085,4180186
913162004,anti-CD38 monoclonal antibody TAK-079,4180186
913162005,anti-CD38 monoclonal antibody TJ202/MOR202,4180186
913162006,anti-CD38/BCMA CAR T lymphocytes,4180186
913162007,anti-CD38/CD28xCD3 trispecific T cell engager SAR442257,4180186
913161991,anti-CD38/CD3 bispecific monoclonal antibody GBR 1342,4180186
913162009,anti-CD38-targeted IgG4-attenuated IFNa TAK-573,4180186
913162010,anti-CD39 monoclonal antibody TTX-030,4180186
913162011,anti-CD40 agonist monoclonal antibody ABBV-927,4180186
913162012,anti-CD40 agonist monoclonal antibody CDX-1140,4180186
913162013,anti-CD40 monoclonal antibody Chi Lob 7/4,4180186
913162014,anti-CD40 monoclonal antibody SEA-CD40,4180186
913162015,anti-CD40/anti-4-1BB bispecific agonist monoclonal antibody GEN1042,4180186
913162017,anti-CD40L Fc-fusion protein BMS-986004,4180186
913162018,anti-CD44 monoclonal antibody RO5429083,4180186
913162020,anti-CD45 monoclonal antibody AHN-12,4180186
913162021,anti-CD45 monoclonal antibody BC8,4180186
913162115,anti-EGFRvIII immunotoxin MR1-1,4180186
913162022,anti-CD45 monoclonal antibody BC8-streptavidin conjugate,4180186
913162023,anti-CD46 antibody-drug conjugate FOR46,4180186
913162024,anti-CD47 ADC SGN-CD47M,4180186
913162026,anti-CD47 monoclonal antibody AO-176,4180186
913162027,anti-CD47 monoclonal antibody CC-90002,4180186
913162028,anti-CD47 monoclonal antibody SHR-1603,4180186
913162029,anti-CD47 monoclonal antibody SRF231,4180186
913162032,anti-CD47 monoclonal antibody TJC4,4180186
913162033,anti-CD47/CD19 bispecific monoclonal antibody TG-1801,4180186
913162034,anti-CD48/MMAE antibody-drug conjugate SGN-CD48A,4180186
913162035,anti-CD52 monoclonal antibody ALLO-647,4180186
913162036,anti-CD7 CAR T cells,4180186
913162037,anti-CD70 antibody-drug conjugate MDX-1203,4180186
913162025,anti-CD70 antibody-drug conjugate SGN-CD70A,4180186
913162030,anti-CD70 monoclonal antibody MDX-1411,4180186
913162039,anti-CD71/vcMMAE probody-drug conjugate CX-2029,4180186
913162040,anti-CD73 monoclonal antibody BMS-986179,4180186
913162041,anti-CD73 monoclonal antibody CPI-006,4180186
913162042,anti-CD73 monoclonal antibody NZV930,4180186
913162043,anti-CD73 monoclonal antibody TJ4309,4180186
913162038,anti-CD98 monoclonal antibody IGN523,4180186
913161941,anti-CDH6 antibody-drug conjugate HKT288,4180186
913162008,anti-CEA BiTE monoclonal antibody AMG211,4180186
913162048,anti-CEA/anti-HSG bispecific monoclonal antibody TF2,4180186
913162049,anti-CEACAM1 monoclonal antibody CM-24,4180186
913162050,anti-CEACAM5 antibody-drug conjugate SAR408701,4180186
913162051,anti-CEACAM6 AFAIKL2 antibody fragment/Jack Bean urease immunoconjugate L-DOS47,4180186
913162053,anti-CEACAM6 antibody BAY1834942,4180186
913162054,anti-CEA-CAR autologous T lymphocytes,4180186
913162055,anti-c-fms monoclonal antibody AMG 820,4180186
913162056,anti-c-KIT monoclonal antibody KTN0158,4180186
913162057,anti-claudin18.2 monoclonal antibody AB011,4180186
913162058,anti-claudin18.2 monoclonal antibody TST001,4180186
913162059,anti-CLDN6 monoclonal antibody IMAB027,4180186
913162060,anti-CLEC12A/CD3 bispecific antibody MCLA117,4180186
913162031,anti-c-Met antibody-drug conjugate SHR-A1403,4180186
913162062,anti-c-Met antibody-drug conjugate TR1801,4180186
913162063,anti-c-Met monoclonal antibody ABT-700,4180186
913162064,anti-c-Met monoclonal antibody ARGX-111,4180186
913162065,anti-c-MET monoclonal antibody LY2875358,4180186
913162066,anti-C-met monoclonal antibody SAIT301,4180186
913162067,anti-CSF1 monoclonal antibody PD-0360324,4180186
913162068,anti-CSF-1R monoclonal antibody IMC-CS4,4180186
913162069,anti-CSF-1R monoclonal antibody SNDX-6352,4180186
913162052,anti-CTLA4 antibody Fc fusion protein KN044,4180186
913162071,anti-CTLA4 mAb RNA/GITRL RNA-transfected autologous dendritic cell vaccine,4180186
913162072,anti-CTLA-4 mAb RNA-transfected autologous dendritic cell vaccine,4180186
913162073,anti-CTLA-4 monoclonal antibody ADG116,4180186
913162074,anti-CTLA-4 monoclonal antibody ADU-1604,4180186
913162075,anti-CTLA-4 monoclonal antibody AGEN1181,4180186
913162076,anti-CTLA-4 monoclonal antibody AGEN1884,4180186
913162077,anti-CTLA4 monoclonal antibody BMS-986218,4180186
913162078,anti-CTLA4 monoclonal antibody HBM4003,4180186
913162079,anti-CTLA-4 monoclonal antibody MK-1308,4180186
913162081,anti-CTLA-4 monoclonal antibody ONC-392,4180186
913162082,anti-CTLA-4 monoclonal antibody REGN4659,4180186
913162083,anti-CTLA-4 probody BMS-986288,4180186
913162084,anti-CTLA-4/anti-PD-1 monoclonal antibody combination BCD-217,4180186
913162085,anti-CTLA-4/LAG-3 bispecific antibody XmAb22841,4180186
913162086,anti-CTLA-4/OX40 bispecific antibody ATOR-1015,4180186
913162087,anti-CXCR4 monoclonal antibody PF-06747143,4180186
913162061,anti-denatured collagen recombinant monoclonal antibody TRC093,4180186
913162070,anti-DKK1 monoclonal antibody BHQ880,4180186
913161958,anti-DKK-1 monoclonal antibody LY2812176,4180186
913162088,anti-DLL3/CD3 BiTE antibody AMG 757,4180186
913162089,anti-DLL4 monoclonal antibody MEDI0639,4180186
913162090,anti-DLL4 monoclonal antibody REGN421,4180186
913162091,anti-DLL4/VEGF bispecific monoclonal antibody OMP-305B83,4180186
913162092,anti-DR5 agonist monoclonal antibody TRA-8,4180186
913162093,anti-DR5 agonistic monoclonal antibody INBRX-109,4180186
913162094,anti-EGFL7 monoclonal antibody MEGF0444A,4180186
913162095,anti-EGFR CAR-transduced IL-12-expressing T lymphocytes,4180186
913161983,anti-EGFR fluorescence imaging agent ABY-029,4180186
913162016,anti-EGFR monoclonal antibody ABT-806,4180186
913162044,anti-EGFR monoclonal antibody CPGJ 602,4180186
913162099,anti-EGFR monoclonal antibody GC1118,4180186
913162100,anti-EGFR monoclonal antibody HLX07,4180186
913162101,anti-EGFR monoclonal antibody mixture MM-151,4180186
913162102,anti-EGFR monoclonal antibody mixture sym004,4180186
913162103,anti-EGFR monoclonal antibody RO5083945,4180186
913162104,anti-EGFR monoclonal antibody SYN004,4180186
913162105,anti-EGFR TAP antibody-drug conjugate IMGN289,4180186
913162106,anti-EGFR/c-Met bispecific antibody EMB-01,4180186
913162108,anti-EGFR/c-Met bispecific antibody JNJ-61186372,4180186
913162109,anti-EGFR/DM1 antibody-drug conjugate AVID100,4180186
913162110,anti-EGFR/HER2/HER3 monoclonal antibody mixture Sym013,4180186
913162111,anti-EGFR/HER3 monoclonal antibody MEHD7945A,4180186
913162112,anti-EGFR/PBD antibody-drug conjugate ABBV-321,4180186
913162113,anti-EGFRvIII antibody drug conjugate AMG 595,4180186
913162114,anti-EGFRvIII CAR-transduced allogeneic T lymphocytes,4180186
913162116,anti-EGFRvIII/CD3 BiTE antibody AMG 596,4180186
913162117,anti-EGP-2 immunotoxin MOC31-PE,4180186
913162118,anti-endosialin/TEM1 monoclonal antibody MORAb-004,4180186
913162119,anti-ENPP3 antibody-drug conjugate AGS-16C3F,4180186
913162120,anti-Ep-CAM monoclonal antibody ING-1,4180186
913162121,anti-EphA2 antibody-directed liposomal docetaxel prodrug MM-310,4180186
913162122,anti-EphA2 monoclonal antibody DS-8895a,4180186
913162123,anti-EphA2 monoclonal antibody-MMAF immunoconjugate MEDI-547,4180186
913162125,anti-EphA3 monoclonal antibody KB004,4180186
913162126,anti-epidermal growth factor receptor 2 antibody expressing pluripotent killer T lymphocytes,4180186
913162127,anti-ErbB2/anti-ErbB3 bispecific monoclonal antibody MM-111,4180186
913162128,anti-ErbB3 antibody ISU104,4180186
913162129,anti-ErbB3 monoclonal antibody AV-203,4180186
913162130,anti-ErbB3 monoclonal antibody CDX-3379,4180186
913162131,anti-ErbB3 monoclonal antibody REGN1400,4180186
913162132,anti-ErbB3/anti-IGF-1R bispecific monoclonal antibody MM-141,4180186
913162133,anti-FAP/interleukin-2 fusion protein RO6874281,4180186
913162134,anti-FCRH5/CD3 BiTE antibody BFCR4350A,4180186
913162135,anti-FcRn monoclonal antibody SYNT001,4180186
913162136,anti-FGFR2 antibody BAY1179470,4180186
913162137,anti-FGFR3 antibody-drug conjugate LY3076226,4180186
913162138,anti-FGFR3 monoclonal antibody MFGR1877S,4180186
913162139,anti-FGFR4 monoclonal antibody U3-1784,4180186
913162140,anti-FL(FITC-E2) CAR-T cells,4180186
913162141,anti-FLT-1 ribozyme,4180186
913162142,anti-FLT3 monoclonal antibody 4G8-SDIEM,4180186
913162143,anti-FLT3 monoclonal antibody IMC-EB10,4180186
913162144,anti-FLT3/CD3 BiTE antibody AMG 427,4180186
913162145,anti-folate receptor-alpha antibody drug conjugate STRO-002,4180186
913162146,anti-fucosyl-GM1 monoclonal antibody BMS-986012,4180186
913162147,antifungal agent F901318,4180186
913162148,antifungal agent VL-2397,4180186
913162149,antifungal PC945,4180186
913162150,anti-ganglioside GM2 monoclonal antibody BIW-8962,4180186
913162151,anti-GARP monoclonal antibody ABBV-151,4180186
913162152,anti-GCC antibody-drug conjugate MLN0264,4180186
913162153,anti-GCC antibody-drug conjugate TAK-164,4180186
913162154,anti-GD2 monoclonal antibody hu14.18K322A,4180186
913162155,anti-GD2 monoclonal antibody MORAb-028,4180186
913162156,anti-GD3 antibody-drug conjugate PF-06688992,4180186
913162157,antigen-presenting cells-expressing HPV16 E6/E7 SQZ-PBMC-HPV,4180186
913162158,antigen-targeted personalized breast cancer vaccine,4180186
913162159,anti-GFRAL monoclonal antibody NGM120,4180186
913162160,anti-GITR agonistic monoclonal antibody ASP1951,4180186
913162161,anti-GITR agonistic monoclonal antibody INCAGN01876,4180186
913162162,anti-GITR agonistic monoclonal MS-986156,4180186
913162163,anti-GITR monoclonal antibody GWN 323,4180186
913162164,anti-GITR monoclonal antibody MK-4166,4180186
913162165,anti-globo H monoclonal antibody OBI-888,4180186
913162166,anti-globo H/MMAE antibody-drug conjugate OBI 999,4180186
913162167,anti-glypican 3-scFvGC33-CAR-expressing T lymphocytes,4180186
913162168,anti-GnRH vaccine PEP223,4180186
913162170,anti-gpA33/CD3 monoclonal antibody MGD007,4180186
913162171,anti-GPC3 monoclonal antibody GC33,4180186
913162172,anti-GPC3-CAR autologous T lymphocytes,4180186
913162173,anti-GPC3-CAR-T lymphocytes TAK-102,4180186
913162174,anti-gremlin-1 monoclonal antibody UCB6114,4180186
913162175,anti-GRP78 monoclonal antibody PAT-SM6,4180186
913162176,anti-HA epitope monoclonal antibody MEDI8852,4180186
913162177,anti-HB-EGF monoclonal antibody KHK2866,4180186
913162178,anti-HBEGF monoclonal antibody U3-1565,4180186
913162179,anti-hCD70-CAR retroviral vector-transduced autologous PBLs,4180186
913162180,anti-HCV E2 monoclonal antibody MBL-HCV1,4180186
913162181,"antihemophilic factor, human recombinant",4180186
913162182,anti-HER2 antibody-drug conjugate A166,4180186
913162183,anti-HER2 antibody-drug conjugate ARX788,4180186
913162184,anti-HER2 antibody-drug conjugate BAT8001,4180186
913162185,anti-HER2 antibody-drug conjugate DP303c,4180186
913162186,anti-HER2 antibody-drug conjugate MEDI4276,4180186
913162187,anti-HER2 antibody-drug conjugate RC48,4180186
913162189,anti-HER-2 bispecific antibody KN026,4180186
913162190,anti-HER2 bispecific antibody-drug conjugate ZW49,4180186
913162191,anti-HER2 immune stimulator-antibody conjugate NJH395,4180186
913162192,anti-HER2 monoclonal antibody B002,4180186
913162193,anti-HER2 monoclonal antibody CT-P6,4180186
913162194,anti-HER2 monoclonal antibody HLX22,4180186
913162195,anti-HER2 monoclonal antibody/anti-CD137 anticalin bispecific fusion protein PRS-343,4180186
913162196,anti-HER2/Anti-CD3 bispecific monoclonal antibody BTRC 4017A,4180186
913162197,Anti-HER2/Anti-CD3 Bispecific Monoclonal Antibody GBR 1302,4180186
913162198,anti-HER2/Anti-HER3 bispecific monoclonal antibody MCLA-128,4180186
913162199,anti-HER2/auristatin payload antibody-drug conjugate XMT-1522,4180186
913162200,anti-HER2/HER2 bispecific antibody ZW25,4180186
913162201,anti-HER2/HER3 dendritic cell vaccine,4180186
913162202,anti-HER2/PBD-MA antibody-drug conjugate DHES0815A,4180186
913162204,anti-Her-2-CAR retroviral vector-transduced autologous peripheral blood lymphocytes,4180186
913162205,anti-HER2-DM1 ADC B003,4180186
913162107,anti-HER2-vc0101 ADC PF-06804103,4180186
913162206,anti-HER3 antibody-drug conjugate U3 1402,4180186
913162207,anti-HER3 monoclonal antibody GSK2849330,4180186
913162208,anti-HER3 monoclonal antibody LJM716,4180186
913162209,anti-HGF monoclonal antibody TAK-701,4180186
913162210,anti-HIF-1alpha LNA antisense oligonucleotide EZN-2968,4180186
913162211,anti-HIV-1 lentiviral vector-expressing sh5/C46 Cal-1,4180186
913162212,anti-HLA-A2/NY-ESO-1 TCR-transduced autologous T lymphocytes,4180186
913162213,anti-HLA-DR monoclonal antibody IMMU-114,4180186
913162215,anti-human GITR monoclonal antibody TRX518,4180186
913162216,anti-human integrin alpha v subunit monoclonal antibody EMD 525797,4180186
913162217,anti-ICAM-1 monoclonal antibody BI-505,4180186
913162218,anti-ICOS agonist antibody GSK3359609,4180186
913162219,anti-ICOS agonist monoclonal antibody BMS-986226,4180186
913162220,anti-ICOS monoclonal antibody KY1044,4180186
913162221,anti-ICOS monoclonal antibody MEDI-570,4180186
913162169,anti-IGF1/2 monoclonal antibody MEDI-573,4180186
913162222,anti-IGF-1R monoclonal antibody AVE1642,4180186
913162223,anti-IGF-1R recombinant monoclonal antibody BIIB022,4180186
913162224,anti-IL-1 alpha monoclonal antibody CA-18C3,4180186
913162225,anti-IL-13 humanized monoclonal antibody TNX-650,4180186
913162226,anti-IL-15 monoclonal antibody AMG 714,4180186
913162227,anti-IL17A monoclonal antibody CJM112,4180186
913162228,anti-IL-4/IL-13 combination agent QBX258,4180186
913162229,anti-IL-8 monoclonal antibody HuMax-IL8,4180186
913162230,anti-ILDR2 monoclonal antibody BAY 1905254,4180186
913162231,anti-ILT4 monoclonal antibody MK-4830,4180186
913162232,anti-inflammatory antibody ALXN1007,4180186
913162233,anti-inflammatory/antimicrobial/analgesic aqueous mouth rinse,4180186
913162234,anti-integrin monoclonal antibody-DM4 immunoconjugate IMGN388,4180186
913162235,anti-interleukin 6 monoclonal antibody ALD518,4180186
913162236,anti-interleukin-1 alpha monoclonal antibody MABp1,4180186
913162237,anti-IRF4 antisense oligonucleotide ION251,4180186
913162238,anti-KIR monoclonal antibody IHP 2101,4180186
913162239,anti-KIR3DL2 monoclonal antibody IPH4102,4180186
913162241,anti-K-RAS G12D mTCR-transduced autologous peripheral blood lymphocytes,4180186
913162242,anti-K-RAS G12V mTCR-transduced autologous peripheral blood lymphocytes,4180186
913162243,anti-LAG-3 monoclonal antibody BI 754111,4180186
913162244,anti-LAG-3 monoclonal antibody IBI-110,4180186
913162245,anti-LAG-3 monoclonal antibody LAG525,4180186
913162246,anti-LAG3 monoclonal antibody MK-4280,4180186
913162247,anti-LAG-3 monoclonal antibody REGN3767,4180186
913162248,anti-LAG-3 monoclonal antibody Sym022,4180186
913162240,anti-LAG3 monoclonal antibody TSR-033,4180186
913162250,anti-LAG-3/PD-L1 bispecific antibody FS118,4180186
913162251,anti-LAMP1 antibody-drug conjugate SAR428926,4180186
913162252,anti-LeY-CAR-transduced autologous T lymphocytes,4180186
913162253,anti-LGR5 monoclonal antibody BNC101,4180186
913162254,anti-LIF monoclonal antibody MSC-1,4180186
